timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Battery Life
10/16/2021 4:00:00 PM,15.3,8.2,36,0,0,0.7,2.8,995.7,12.1
10/16/2021 5:00:00 PM,15.4,8.2,36,0,0,1.4,3.6,995.8,11.8
10/16/2021 6:00:00 PM,14.9,8.1,38,0,0,0.6,2.2,996.2,11.9
10/16/2021 7:00:00 PM,14.5,8.2,41,0,0,0.9,1.8,996.6,11.9
10/16/2021 8:00:00 PM,13.9,8.1,44,0,0,0.6,1.4,997,12
10/16/2021 9:00:00 PM,13.4,7.9,46,0,0,0.8,2.9,997.3,12
10/16/2021 10:00:00 PM,13,7.7,47,0,0,0.8,1.4,997.6,12
10/16/2021 11:00:00 PM,12.5,7.4,47,0,0,0.4,2.1,997.5,12
10/17/2021 12:00:00 AM,12.1,7.1,49,0,0,1,3.9,997.4,11.8
10/17/2021 1:00:00 AM,11.7,6.9,50,0,0,1.6,4.2,997.5,12
10/17/2021 2:00:00 AM,11.2,6.6,51,0,0,1.7,3.5,997.6,11.9
10/17/2021 3:00:00 AM,11.3,6.5,49,0,0,1.9,4.1,997.4,12
10/17/2021 4:00:00 AM,10.5,6.2,53,0,0,2.6,5.9,997.5,12
10/17/2021 5:00:00 AM,10.4,6.1,52,0,0,2.9,6.1,997.6,12
10/17/2021 6:00:00 AM,10.5,6.1,52,0,0,2.8,4.3,997.7,12
10/17/2021 7:00:00 AM,9.9,5.9,55,0,0,2.3,5,998.3,11.9
10/17/2021 8:00:00 AM,10.2,6.2,55,0,0,2.5,5.4,998.9,11.9
10/17/2021 9:00:00 AM,10.8,6.7,55,0,0,3,5.1,999.1,11.9
10/17/2021 10:00:00 AM,13,7.9,49,0,0,1.3,2.1,999.5,12
10/17/2021 11:00:00 AM,15.7,9.3,42,0,0,1.5,2.5,999.7,12
10/17/2021 12:00:00 PM,17.9,10.1,35,0,0,0.9,2.5,999.6,12
10/17/2021 1:00:00 PM,17.6,9.9,35,0,0,2.6,3.9,998.8,11.9
10/17/2021 2:00:00 PM,18.6,10.4,34,0,0,1.3,2.3,998.3,12
10/17/2021 3:00:00 PM,18.7,10.3,33,0,0,1.7,3,998.1,12
10/17/2021 4:00:00 PM,18.7,10.2,32,0,0,1.1,3.4,997.8,12
10/17/2021 5:00:00 PM,18.9,10.5,33,0,0,1.4,2.7,997.7,12
10/17/2021 6:00:00 PM,18.4,10.5,36,0,0,1.5,2.1,997.9,12
10/17/2021 7:00:00 PM,17.8,9.9,35,0,0,0.8,1.8,998.1,11.9
10/17/2021 8:00:00 PM,17.1,9.7,37,0,0,0.6,2.4,998.3,11.7
10/17/2021 9:00:00 PM,16.7,9.6,39,0,0,1.2,3.4,998.5,11.8
10/17/2021 10:00:00 PM,15.6,9.2,42,0,0,1.3,2.7,998.7,11.9
10/17/2021 11:00:00 PM,15,9,44,0,0,0.4,1.5,998.7,11.8
10/18/2021 12:00:00 AM,14.8,8.9,44,0,0,0.9,2.7,998.8,11.9
10/18/2021 1:00:00 AM,14,8.5,47,0,0,1.3,3,998.9,11.9
10/18/2021 2:00:00 AM,14.6,8.8,45,0,0,1.6,2.1,998.8,12
10/18/2021 3:00:00 AM,13.9,8.3,46,0,0,1.8,4.1,998.8,11.7
10/18/2021 4:00:00 AM,14.1,8.3,45,0,0,1.9,3.3,998.8,11.8
10/18/2021 5:00:00 AM,14.4,8.4,43,0,0,2.5,4,999.1,11.9
10/18/2021 6:00:00 AM,14.7,8.3,41,0,0,2.2,4.6,999.2,11.8
10/18/2021 7:00:00 AM,14.6,8.5,43,0,0,2.6,4.9,999.2,12
10/18/2021 8:00:00 AM,15.1,8.7,41,0,0,3.4,5.6,999.7,12
10/18/2021 9:00:00 AM,16,9.4,41,0,0,2.4,3.9,999.9,12
10/18/2021 10:00:00 AM,18.2,10.8,39,0,0,1.1,2.5,999.9,11.9
10/18/2021 11:00:00 AM,18.5,11.6,43,0,0,0.9,1.5,999.7,11.9
10/18/2021 12:00:00 PM,19.8,12,39,0,0,0.4,1.1,999.3,12
10/18/2021 1:00:00 PM,19.9,13,46,0,0,2.6,4.2,998.8,11.9
10/18/2021 2:00:00 PM,21.2,13.2,40,0,0,1.2,2,998.2,12.1
10/18/2021 3:00:00 PM,21.4,12.8,36,0,0,0.6,1.3,997.6,12
10/18/2021 4:00:00 PM,21.7,13,36,0,0,1.3,2.5,997.6,12
10/18/2021 5:00:00 PM,21.5,12.9,36,0,0,0.8,1.4,997.2,11.7
10/18/2021 6:00:00 PM,21,13.1,39,0,0,0.4,0.7,997.3,11.8
10/18/2021 7:00:00 PM,20.5,12.9,41,0,0,0.6,0.8,997.3,11.9
10/18/2021 8:00:00 PM,20,12.6,42,0,0,0.5,0.9,997.3,11.4
10/18/2021 9:00:00 PM,19.2,12.8,48,0,0,0.5,1.1,997.6,11.8
10/18/2021 10:00:00 PM,19.4,12.8,46,0,0,1.1,2,997.6,11.9
10/18/2021 11:00:00 PM,19,12.6,47,0,0,1.2,2,997.7,11.9
10/19/2021 12:00:00 AM,19.4,12.7,46,0,0,1,2.2,997.4,11.8
10/19/2021 1:00:00 AM,18.4,12.5,50,0,0,2.6,7.5,997.3,11.9
10/19/2021 2:00:00 AM,17.2,12.1,55,0,0,2.6,5.5,997.7,11.8
10/19/2021 3:00:00 AM,16.5,11.8,58,0,0,2.7,8.1,997.7,11.7
10/19/2021 4:00:00 AM,16.2,11.7,59,0,0,2.4,7.8,997.8,11.9
10/19/2021 5:00:00 AM,15.4,11.2,61,0,0,2.3,7.5,998.2,12
10/19/2021 6:00:00 AM,15,11,62,0,0,2.1,8.4,998.4,12.1
10/19/2021 7:00:00 AM,14.9,11,63,0,0,2,7,998.6,11.9
10/19/2021 8:00:00 AM,15.7,11.4,60,0,0,2.9,5.6,998.6,12
10/19/2021 9:00:00 AM,16,11.6,59,0,0,2.5,5.7,999.1,12
10/19/2021 10:00:00 AM,17.5,12.4,56,0,0,2.4,5.7,998.9,12
10/19/2021 11:00:00 AM,20.3,13.7,47,0,0,1.4,2.3,998.8,12
10/19/2021 12:00:00 PM,20.5,14.4,51,0,0,1.9,3.1,998.6,11.9
10/19/2021 1:00:00 PM,21.5,14.2,44,0,0,1.6,2.3,997.8,12
10/19/2021 2:00:00 PM,22.1,14,40,0,0,2.4,3.3,997.5,12.1
10/19/2021 3:00:00 PM,21.7,13.7,40,0,0,0.8,1.3,996.9,12
10/19/2021 4:00:00 PM,22,13.6,38,0,0,1.6,3.6,996.5,12
10/19/2021 5:00:00 PM,21.5,13.2,38,0,0,0.9,3.2,996.6,12
10/19/2021 6:00:00 PM,20.8,13,40,0,0,0,1.2,996.7,12
10/19/2021 7:00:00 PM,19.8,12.8,44,0,0,0,0.6,997.1,12
10/19/2021 8:00:00 PM,19.3,12.6,46,0,0,1,1.9,997,12.1
10/19/2021 9:00:00 PM,19.3,12.3,43,0,0,1.1,2,997,12
10/19/2021 10:00:00 PM,18.6,12.1,46,0,0,0.7,1.6,997.4,12
10/19/2021 11:00:00 PM,18,11.9,48,0,0,0.7,2.8,997.5,11.9
10/20/2021 12:00:00 AM,17.3,11.8,52,0,0,2.4,6.5,997.4,12.1
10/20/2021 1:00:00 AM,16.8,11.7,54,0,0,2.4,5.6,997.2,11.9
10/20/2021 2:00:00 AM,16.8,11.7,55,0,0,1.9,3.5,997.3,12
10/20/2021 3:00:00 AM,16.8,11.9,56,0,0,3.7,6.4,997.1,12
10/20/2021 4:00:00 AM,16,11.6,59,0,0,3.8,7.3,997.1,12
10/20/2021 5:00:00 AM,15.8,11.6,60,0,0,3.7,8.9,997,12
10/20/2021 6:00:00 AM,16,11.7,60,0,0,2.7,6.2,997.3,11.7
10/20/2021 7:00:00 AM,15.8,11.6,61,0,0,2.5,5.5,997.1,12
10/20/2021 8:00:00 AM,16.7,12.1,59,0,0,1.7,5.5,997.1,11.9
10/20/2021 9:00:00 AM,16.5,12.1,59,0,0,2.7,5.6,997.3,11.9
10/20/2021 10:00:00 AM,17.8,12.8,56,0,0,1.1,2.6,996.8,11.9
10/20/2021 11:00:00 AM,18.7,13.5,56,0,0,1.5,1.8,996.3,11.8
10/20/2021 12:00:00 PM,20.7,14.6,51,0,0,2.1,3.5,995.8,12
10/20/2021 1:00:00 PM,21.5,15,50,0,0,1.8,3.8,994.6,11.9
10/20/2021 2:00:00 PM,21.8,15.1,49,0,0,1.7,4,993.6,12
10/20/2021 3:00:00 PM,21.9,15.3,50,0,0,1.2,2.8,992.9,12
10/20/2021 4:00:00 PM,22.3,15.3,48,0,0,1.7,2.1,992.4,11.9
10/20/2021 5:00:00 PM,22.5,15.4,47,0,0,1.5,2.4,991.7,12
10/20/2021 6:00:00 PM,22.4,15.3,47,0,0,0.6,0.8,991.9,11.9
10/20/2021 7:00:00 PM,22,15.2,49,0,0,1.6,2.5,991.8,11.8
10/20/2021 8:00:00 PM,21.3,14.8,50,0,0,1.4,2.7,991.1,12
10/20/2021 9:00:00 PM,21.2,14.9,51,0,0,2.2,3.7,990.5,12
10/20/2021 10:00:00 PM,21,15.4,55,0,0,1,2.4,990.7,12
10/20/2021 11:00:00 PM,20.6,15.7,60,0,0,1.4,3.1,990,12
10/21/2021 12:00:00 AM,20.1,15.8,64,0,0,1.6,2.8,989.4,11.8
10/21/2021 1:00:00 AM,19.7,16,69,0,0,1.7,4,989.1,11.8
10/21/2021 2:00:00 AM,19,15.7,71,0,0,1.4,3,988.9,12
10/21/2021 3:00:00 AM,17.4,14.5,73,0,0,0.7,2.7,988.9,12
10/21/2021 4:00:00 AM,15.7,12.7,72,0,0,1.8,4.7,988.5,11.9
10/21/2021 5:00:00 AM,13.9,10.9,69,0,0,1.5,2.5,988.9,12.1
10/21/2021 6:00:00 AM,13.2,10.4,71,0,0,2.2,6.4,988.9,11.9
10/21/2021 7:00:00 AM,13,10.2,71,0,0,2.3,6.6,988.7,11.9
10/21/2021 8:00:00 AM,13,10.2,71,0,0,1.4,3.3,989.2,11.9
10/21/2021 9:00:00 AM,12.1,10,78,0,0,1.9,3.7,989.5,12
10/21/2021 11:00:00 AM,10.9,8.5,74,0,0,1.9,4.4,990.5,12
10/21/2021 12:00:00 PM,11,8.6,73,0,0,1.2,4.9,990.9,12
10/21/2021 1:00:00 PM,11.4,9,73,0,0,1.9,4.5,991,11.9
10/21/2021 2:00:00 PM,10.9,8.9,78,0,0,2.1,5.4,991.8,11.8
10/21/2021 3:00:00 PM,11.5,9.6,78,0,0,1.2,3.9,992.1,11.9
10/21/2021 4:00:00 PM,13.1,10.4,72,0,0,2.4,3.7,992.8,12
10/21/2021 5:00:00 PM,13.2,10.6,73,0,0,2.8,3.9,993.4,11.8
10/21/2021 6:00:00 PM,11.6,10.4,87,0,0,1.6,3.1,994.5,12.1
10/21/2021 7:00:00 PM,11.6,9.9,81,0,0,1.8,4.2,995.5,11.9
10/21/2021 8:00:00 PM,11.6,9.7,79,0,0,3.5,5.4,995.9,12
10/21/2021 9:00:00 PM,10.4,9.1,86,0,0,1.3,2.5,996.4,11.9
10/21/2021 10:00:00 PM,11.2,9.3,79,0,0,1.6,3.6,996.6,11.8
10/21/2021 11:00:00 PM,11.1,8.4,71,0,0,1.1,2.6,996.8,12
10/22/2021 12:00:00 AM,10.6,7.7,67,0,0,1.5,2.5,996.6,12.1
10/22/2021 1:00:00 AM,9.7,6.8,67,0,0,0.8,2,996.3,12
10/22/2021 2:00:00 AM,9.4,6.7,68,0,0,0.8,1.3,996.2,12
10/22/2021 3:00:00 AM,9.1,6.3,66,0,0,1.5,2.3,995.8,11.9
10/22/2021 4:00:00 AM,9.1,6.2,66,0,0,0.9,3,996.3,12
10/22/2021 5:00:00 AM,8.6,6,68,0,0,0.9,2.2,996.6,11.9
10/22/2021 6:00:00 AM,8.4,5.9,69,0,0,0.9,2.3,996.8,11.9
10/22/2021 7:00:00 AM,8.1,5.4,67,0,0,0.8,2.6,996.7,12
10/22/2021 8:00:00 AM,8.4,5.6,65,0,0,1.4,2.7,996.8,12.1
10/22/2021 9:00:00 AM,8.8,5.7,63,0,0,1,1.9,996.9,11.9
10/22/2021 10:00:00 AM,9.8,5.9,56,0,0,2.2,4,996.8,11.9
10/22/2021 11:00:00 AM,10.4,6.1,52,0,0,2.4,3.6,996.9,12
10/22/2021 12:00:00 PM,10.9,6.6,53,0,0,2.1,2.6,996.4,11.9
10/22/2021 1:00:00 PM,12.3,6.9,45,0,0,1.9,4.6,996.3,12
10/22/2021 2:00:00 PM,12.2,7,46,0,0,1.4,2.9,995.5,11.9
10/22/2021 3:00:00 PM,12.1,7.4,52,0,0,4.3,5.2,994.7,12
10/22/2021 4:00:00 PM,12.1,7,48,0,0,1.2,2,994.7,11.9
10/22/2021 5:00:00 PM,11.6,7.3,55,0,0,2,2.6,995.1,11.9
10/22/2021 6:00:00 PM,11.8,7.4,54,0,0,1.5,2.4,995,11.9
10/22/2021 7:00:00 PM,12.1,7.5,52,0,0,2.6,3.4,995,12
10/22/2021 8:00:00 PM,12.1,7.1,48,0,0,1.6,2.1,995.1,12
10/22/2021 9:00:00 PM,11.8,6.9,49,0,0,1.7,2.8,994.9,12
10/22/2021 10:00:00 PM,11.5,7.1,53,0,0,1.2,1.7,994.7,12
10/22/2021 11:00:00 PM,11.1,6.9,55,0,0,1.3,2.1,994.8,11.9
10/23/2021 12:00:00 AM,10.7,7.1,60,0,0,0.6,1.2,994.8,12
10/23/2021 1:00:00 AM,10.4,7,62,0,0,1.2,2.1,994.7,12
10/23/2021 2:00:00 AM,9.5,6.5,65,0,0,0.9,2,994.8,11.8
10/23/2021 3:00:00 AM,8.7,5.6,63,0,0,1.1,2.1,995.1,11.9
10/23/2021 4:00:00 AM,8.4,5,59,0,0,0.8,1.8,994.9,11.8
10/23/2021 5:00:00 AM,8,4.8,61,0,0,0.9,1.1,994.9,12
10/23/2021 6:00:00 AM,7.6,4.5,61,0,0,1.4,2,995.6,11.9
10/23/2021 7:00:00 AM,7.4,4.4,63,0,0,1.1,2.2,995.8,11.8
10/23/2021 8:00:00 AM,7.6,4.6,62,0,0,2.2,4.3,996.3,11.9
10/23/2021 9:00:00 AM,9.8,5.9,56,0,0,0.7,1.9,996.9,11.8
10/23/2021 10:00:00 AM,10.5,5.5,46,0,0,1.8,2.9,996.9,12
10/23/2021 11:00:00 AM,10.5,5.4,44,0,0,1.9,2.9,997,12
10/23/2021 12:00:00 PM,10.4,6.4,56,0,0,3.1,4.2,997.1,11.9
10/23/2021 1:00:00 PM,10.1,6.1,54,0,0,3.5,4.9,996.3,11.9
10/23/2021 2:00:00 PM,11,6.9,56,0,0,2.8,4.3,995.7,11.9
10/23/2021 3:00:00 PM,10.4,6.2,54,0,0,1.1,1.5,995.7,11.9
10/23/2021 4:00:00 PM,10.7,6.5,54,0,0,2.2,2.8,995.5,11.9
10/23/2021 5:00:00 PM,10.8,6.8,56,0,0,1.3,1.9,995.6,12
10/23/2021 6:00:00 PM,11.1,7.3,58,0,0,2.9,4.2,995.6,12
10/23/2021 7:00:00 PM,10.9,6.8,56,0,0,1.3,3.1,995.8,12
10/23/2021 8:00:00 PM,11,6.8,55,0,0,1.2,2.1,995.8,11.9
10/23/2021 9:00:00 PM,11.1,7.1,56,0,0,1.4,3.3,995.7,11.9
10/23/2021 10:00:00 PM,11.7,7.6,57,0,0,2.8,3.5,995.9,11.9
10/23/2021 11:00:00 PM,11.7,7.5,56,0,0,2.9,4,995.7,12
10/24/2021 12:00:00 AM,11.7,7.6,57,0,0,2,3.8,995.8,11.9
10/24/2021 1:00:00 AM,11.8,7.7,56,0,0,3,6.2,995.9,12
10/25/2021 12:00:00 PM,11.9,10.1,80,0,0,9.5,11.6,989.5,12.1
10/25/2021 1:00:00 PM,11.5,9.8,81,0,0,8.1,11.1,990.7,12
10/25/2021 2:00:00 PM,11.7,9.8,79,0,0.1,8,11.4,991.8,11.9
10/25/2021 3:00:00 PM,12,9.8,76,0,0,8.1,11.8,992.5,11.9
10/25/2021 4:00:00 PM,11.8,9.3,73,0,0,8.6,12.8,993.4,12.1
10/25/2021 5:00:00 PM,12.3,9.5,71,0,0,8.1,11.8,993.9,12
10/25/2021 6:00:00 PM,12.4,9.1,66,0,0,7.6,10,994.7,12
10/25/2021 7:00:00 PM,12.4,9.2,66,0,0,8.6,11.7,995.5,12
10/25/2021 8:00:00 PM,12.5,9.3,66,0,0,7.4,10.3,995.9,12
10/25/2021 9:00:00 PM,12.7,9.6,68,0,0,6.5,9,996.2,12
10/25/2021 10:00:00 PM,12.7,9.5,67,0,0,7.6,10.2,996.1,12
10/25/2021 11:00:00 PM,12.5,9.6,69,0,0,7.3,9.3,996.2,12.1
10/26/2021 12:00:00 AM,12.4,9.6,71,0,0,6.2,9.2,996.5,12
10/26/2021 1:00:00 AM,12.2,9.1,67,0,0,5.4,8.3,997,12.1
10/26/2021 2:00:00 AM,12.1,9.1,69,0,0,5,6.6,997.5,12.1
10/26/2021 3:00:00 AM,11.9,9.2,70,0,0,6.8,9.6,997.7,11.9
10/26/2021 4:00:00 AM,11.7,8.7,68,0,0,6,7.2,998,11.9
10/26/2021 5:00:00 AM,11.6,8.2,64,0,0,4.7,6,998.4,11.9
10/26/2021 6:00:00 AM,11.7,8.4,65,0,0,5.3,7.2,998.3,12
10/26/2021 7:00:00 AM,11.5,8.4,67,0,0,3.4,5.1,998.4,11.9
10/26/2021 8:00:00 AM,9.7,7.5,74,0,0,0.5,1.3,998.8,11.9
10/26/2021 9:00:00 AM,9.9,7.6,74,0,0,0.8,1.6,998.9,11.9
10/26/2021 10:00:00 AM,10.7,8.3,73,0,0,1.3,2.3,998.7,11.9
10/26/2021 11:00:00 AM,11.8,8.9,70,0,0,1,2.7,998.7,11.9
10/26/2021 12:00:00 PM,12,9.2,70,0,0,2.8,3.7,998.2,11.9
10/26/2021 1:00:00 PM,11.8,9.2,71,0,0,3,4.7,997.8,12
10/26/2021 2:00:00 PM,12.1,9.3,70,0,0,2.7,3.8,997.2,12
10/26/2021 3:00:00 PM,12.2,9.4,71,0,0,3.2,3.7,996.9,11.9
10/26/2021 4:00:00 PM,12.2,9,66,0,0,3.1,4.1,996.9,11.9
10/26/2021 5:00:00 PM,12,8.9,67,0,0,3.6,4.3,996.8,11.9
10/26/2021 6:00:00 PM,12,8.5,63,0,0,2.7,3,996.7,12
10/26/2021 7:00:00 PM,11.8,8.7,67,0,0,4.6,5.9,996.6,12
10/26/2021 8:00:00 PM,11.6,8.8,70,0,0,3.5,4.7,996.9,12
10/26/2021 9:00:00 PM,11.6,8.6,68,0,0,3.1,4.1,996.9,12
10/26/2021 10:00:00 PM,11.6,8.8,69,0,0,4.5,6,996.4,12
10/26/2021 11:00:00 PM,11.8,9.3,73,0,0,3.8,5.2,995.8,11.9
10/27/2021 12:00:00 AM,11.5,8.7,70,0,0,3.5,4.7,995.5,11.9
10/27/2021 1:00:00 AM,11.6,8.9,71,0,0,2.9,3.9,995.5,11.9
10/27/2021 2:00:00 AM,11.7,8.9,70,0,0,3.4,4.4,995.4,12
10/27/2021 3:00:00 AM,11.3,8.2,66,0,0,2.6,5.1,995.3,12
10/27/2021 4:00:00 AM,10.5,8.2,73,0,0,1.2,2.7,995.5,12
10/27/2021 5:00:00 AM,10.1,7.8,73,0,0,1.1,2.1,995.8,11.9
10/27/2021 6:00:00 AM,9.9,7.6,74,0,0,1.5,3,995.8,11.9
10/27/2021 7:00:00 AM,10.4,7.5,68,0,0,2.6,4.7,996.4,11.9
10/27/2021 8:00:00 AM,10.2,7.5,69,0,0,1.8,2.9,997,11.9
10/27/2021 9:00:00 AM,9.9,6.9,66,0,0,2.5,4.8,996.7,12
10/27/2021 10:00:00 AM,10.5,7.3,65,0,0,2.8,4.5,996.9,12
10/27/2021 11:00:00 AM,10.7,7.1,60,0,0,3.5,6,996.1,12
10/27/2021 12:00:00 PM,10.7,7.6,66,0,0,4.2,6.5,995.3,12
10/27/2021 1:00:00 PM,10.9,7.7,65,0,0,2.8,5.6,994.1,11.9
10/27/2021 2:00:00 PM,11.7,8,61,0,0,3.3,5.4,993.1,11.9
10/27/2021 3:00:00 PM,11.9,8.1,60,0,0,2.8,5.4,992.3,11.8
10/27/2021 4:00:00 PM,12.5,8.6,60,0,0,3.3,6.1,991.5,11.9
10/27/2021 5:00:00 PM,12.7,9.4,66,0,0,3.5,4.9,991.1,12
10/27/2021 6:00:00 PM,13.4,9.3,59,0,0,2.8,4.3,991.9,12
10/27/2021 7:00:00 PM,13.7,9.4,58,0,0,3.1,6.5,991.2,12
10/27/2021 8:00:00 PM,12.9,8.7,57,0,0,0.9,3.3,990.4,11.9
10/27/2021 9:00:00 PM,12.9,9.6,66,0,0,3.2,6.8,989.6,11.9
10/27/2021 10:00:00 PM,12.1,9.7,74,0,0,1.7,3.6,989.4,11.9
10/27/2021 11:00:00 PM,11.5,9.1,74,0,0,2.3,5.7,988.8,11.9
10/28/2021 12:00:00 AM,10.7,8.8,78,0,0,1.6,4.9,988.3,12
10/28/2021 1:00:00 AM,10.4,8.7,81,0,0,2.6,4.1,987.8,12
10/28/2021 2:00:00 AM,10.5,8.7,80,0,0,2.4,4.9,987.5,11.8
10/28/2021 3:00:00 AM,10.9,9.1,80,0,0,1.9,4.3,986.7,11.9
10/28/2021 4:00:00 AM,11.2,9.3,79,0,0,2.5,6.5,985.9,11.9
10/28/2021 5:00:00 AM,11.5,9.6,80,0,0,2.3,4.1,985.8,12
10/28/2021 6:00:00 AM,11.5,9.6,79,0,0,1.9,6.2,985.1,12
10/28/2021 7:00:00 AM,11.8,10,81,0,0,3.4,7.8,984,11.9
10/28/2021 8:00:00 AM,12.1,10.4,81,0,0,4.6,8,983.4,12
10/28/2021 9:00:00 AM,12.2,10.5,82,0,0,5.8,8.7,982.4,12
10/28/2021 10:00:00 AM,12.2,10.4,80,0,0,1.3,2.8,982.4,12
10/28/2021 11:00:00 AM,12.5,10.5,79,0,0,1.3,5.2,981.5,11.9
10/28/2021 12:00:00 PM,12.9,10.9,79,0,0,4.5,7.9,980.5,12
10/28/2021 1:00:00 PM,13.4,11.5,80,0,0,4.6,6.4,980.3,12
10/28/2021 2:00:00 PM,13.2,11.6,83,0.6,0.7,4.3,5.4,980,12
10/28/2021 3:00:00 PM,13.2,11.6,83,2.4,1.2,5.1,6.4,979.8,12
10/28/2021 4:00:00 PM,13.2,11.8,85,0,1.5,4.8,6.5,979.9,11.8
10/28/2021 5:00:00 PM,13.6,12.3,87,0.6,0.6,4.8,7.2,980.1,11.9
10/28/2021 6:00:00 PM,13.7,12.5,88,0,1.3,4.7,6.9,979.9,12
10/28/2021 7:00:00 PM,14,13,90,0,0.8,3.6,6,979.6,12
10/28/2021 8:00:00 PM,13.7,12.8,91,9,6.7,3.3,7.2,979.9,11.8
10/28/2021 9:00:00 PM,14,12.9,89,0,2,5.1,7.4,979.4,12
10/28/2021 10:00:00 PM,14.1,12.8,86,0,0,1.2,3.7,979.6,11.9
10/28/2021 11:00:00 PM,13.9,12.5,86,0,0,1.9,3.6,979.6,12
10/29/2021 12:00:00 AM,13.5,12.5,89,0,0,1.3,2.5,979.1,11.9
10/29/2021 1:00:00 AM,13.6,12.7,91,0,0,0.9,1.5,979.1,11.9
10/29/2021 2:00:00 AM,13.7,12.8,91,0,0,3.1,3.8,979.3,12
10/29/2021 3:00:00 AM,13.8,13.1,93,0,0.2,2.7,3.1,978.7,12
10/29/2021 4:00:00 AM,13.6,13,94,0,0.1,5.2,6.5,979.5,11.9
10/29/2021 5:00:00 AM,13.7,12.7,90,0,0,4.8,7,979.5,12.1
10/29/2021 6:00:00 AM,13.1,12.4,92,0,0,5.7,7.6,979.5,12
10/29/2021 7:00:00 AM,13.1,12.4,92,0.6,0.4,5.9,8.1,979.9,11.8
10/29/2021 8:00:00 AM,13.2,12.4,91,0,0.8,6.6,9,980.2,12
10/29/2021 9:00:00 AM,13.4,12.4,89,0,0.4,7.2,10.2,981,12
10/29/2021 10:00:00 AM,13.4,12.2,87,0,0.1,7.1,9.7,981.4,12
10/29/2021 11:00:00 AM,13.3,12.3,89,0,0.9,5.9,8.2,981.4,12
10/29/2021 12:00:00 PM,13.3,12.3,89,0,0.1,5.9,8.1,981.1,12.1
10/29/2021 1:00:00 PM,13.3,12.3,89,0,0,5.8,7.6,980.7,11.7
10/29/2021 2:00:00 PM,13.6,12.5,89,9.6,0.7,5.8,8.2,981,11.9
10/29/2021 3:00:00 PM,13.3,12.5,91,0,2.1,6,8,980.8,11.9
10/29/2021 4:00:00 PM,13.4,12.6,91,0,0.1,6.5,9.6,981.3,11.8
10/29/2021 5:00:00 PM,13.3,12.5,91,0,0.1,7.7,10.1,981.6,11.9
10/29/2021 6:00:00 PM,13.3,12.6,93,0,0.1,6.6,9.1,981.9,12.1
10/29/2021 7:00:00 PM,13.5,12.6,90,0,0,6.1,10.5,982.2,12
10/29/2021 8:00:00 PM,13.8,12.4,86,0,0,7.7,10.9,982.7,11.9
10/29/2021 10:00:00 PM,13.2,12.3,91,0,0,6,9.3,983.3,11.9
10/29/2021 11:00:00 PM,13,12.2,91,0,0,7.3,10.8,982.8,12
10/30/2021 12:00:00 AM,13.2,12.2,89,0,0,6,8.2,982.7,12
10/30/2021 1:00:00 AM,12.8,12,91,0,0,6.8,10,982.8,12
10/30/2021 2:00:00 AM,12.9,11.9,89,0,0,8.3,10.4,982.6,11.9
10/30/2021 3:00:00 AM,13.2,11.9,86,0,0,6.5,8.6,982.2,11.9
10/30/2021 4:00:00 AM,13.3,11.7,84,0,0,6.6,8.5,982.3,11.9
10/30/2021 5:00:00 AM,13.3,11.7,83,0,0,7.2,9.3,982.4,12
10/30/2021 6:00:00 AM,13.1,11.4,82,0,0,7.2,10.6,982.6,12
10/30/2021 7:00:00 AM,13.2,11.5,82,0,0,6.4,8.6,983,12
10/30/2021 8:00:00 AM,13.1,11.2,80,0,0,7.2,9.3,983.6,12
10/30/2021 9:00:00 AM,13.1,11.3,81,0,0,5.8,8.9,983.9,12.1
10/30/2021 10:00:00 AM,12.9,11,79,0,0,6.2,8.8,984.1,11.9
10/30/2021 11:00:00 AM,12.9,11,80,0,0,5.4,7.6,984,11.9
10/30/2021 12:00:00 PM,12.9,10.9,78,0,0,6,7.4,984,11.9
10/30/2021 1:00:00 PM,13,11,78,0,0,4.5,7,984.1,12
10/30/2021 2:00:00 PM,13.1,10.9,77,0,0,5.1,7.2,984,12
10/30/2021 3:00:00 PM,13,10.4,73,0,0,5.6,7.3,984.3,12
10/30/2021 4:00:00 PM,13.1,10.9,77,0,0,5.4,7.4,984.7,11.9
10/30/2021 5:00:00 PM,13.2,11.1,78,0,0,4.7,6.3,985,11.9
10/30/2021 6:00:00 PM,13.3,11.3,79,0,0,3.6,5.3,985.6,11.9
10/30/2021 7:00:00 PM,13.4,11.2,78,0,0,3.6,4.7,986,12
10/30/2021 8:00:00 PM,13.2,11.3,80,0,0,2,2.7,986.2,12
10/30/2021 9:00:00 PM,13.3,11.2,78,0,0,2.2,2.9,986.6,11.9
10/30/2021 10:00:00 PM,12.7,10.6,77,0,0,0.7,1.7,987,11.8
10/30/2021 11:00:00 PM,11.9,9.7,76,0,0,1,2.8,987,11.9
10/31/2021 12:00:00 AM,11.1,9,76,0,0,0.8,1.5,986.9,11.9
10/31/2021 1:00:00 AM,10.6,8.5,76,0,0,0.7,1.7,986.9,11.8
10/31/2021 2:00:00 AM,10.4,8.3,76,0,0,1.6,3.3,987,11.9
10/31/2021 3:00:00 AM,10.1,8.1,77,0,0,2.3,4.9,986.9,12
10/31/2021 4:00:00 AM,10.2,8.1,76,0,0,2.5,5.5,987.2,11.9
